player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Lawrence Arnold,122546,WR,KANSAS,12,13.1,4,59.1,27.3,3,11,0,13.3,4,0.03,16,198,0,52.4,72.1,63.3,63.4,61.2,0.0,0,1,40,0.4,1,252,1,46.7,26,95.6,241,13.5,34,83.5,44,1,86.5,218,360,101,3.9,13.8,1.49
Chuck Montgomery,145265,WR,MARSHALL,12,9.4,5,63.6,0.0,0,2,0,3.4,1,0.23,15,214,1,80.0,56.7,66.6,,66.7,0.0,0,0,30,0.0,0,173,0,44.4,28,93.1,161,93.1,161,110.3,44,3,6.9,12,343,165,5.9,12.3,2.13
Joshua Meredith,146507,WR,WASH STATE,12,9.4,5,77.3,25.0,1,4,1,8.1,3,0.12,18,341,0,60.1,72.2,64.6,45.4,64.3,0.0,0,0,39,0.7,2,291,1,47.2,34,92.8,270,92.1,268,123.4,44,2,7.9,23,441,207,6.1,13.0,1.63
Anthony Sambucci,130663,WR,W MICHIGAN,10,12.0,5,72.1,57.1,4,7,0,0.0,0,0.07,19,347,0,81.4,74.7,73.5,,72.8,0.0,0,2,54,0.0,0,212,0,49.5,31,94.3,200,21.7,46,94.7,43,2,78.3,166,376,81,2.6,12.1,1.88
Micah Bernard,100583,HB,UTAH,12,0.7,4,69.8,100.0,1,1,1,9.1,3,-0.09,8,328,1,65.2,68.8,72.6,25.6,54.7,0.0,0,1,19,22.5,75,333,1,35.2,30,73.6,245,2.4,8,80.6,43,2,3.0,10,150,182,6.1,5.0,0.61
Noah Rogers,170266,WR,NC STATE,12,12.2,1,67.4,54.5,6,11,0,6.5,2,-0.06,15,248,1,71.6,30.1,64.2,,63.8,0.0,0,0,75,0.0,0,232,0,47.2,29,92.2,214,10.3,24,106.3,43,1,89.7,208,415,163,5.6,14.3,1.94
Dylan Wade,170208,TE,MARYLAND,12,9.2,1,67.4,42.9,3,7,0,9.4,3,-0.14,16,215,0,64.3,71.7,61.1,67.0,67.0,52.5,157,1,44,7.4,22,299,1,39.1,29,88.3,264,39.1,117,100.3,43,2,6.7,20,374,165,5.7,12.9,1.42
Quintrevion Wisner,176190,HB,TEXAS,12,-2.0,11,72.1,0.0,0,2,0,8.8,3,0.28,10,311,0,64.9,83.4,82.8,43.3,62.6,0.0,0,1,50,15.2,37,244,0,50.6,31,80.7,197,4.5,11,81.0,43,1,7.0,17,214,318,10.3,6.9,1.09
Jabre Barber,123689,WR,TEXAS A&M,11,7.8,5,72.1,16.7,1,6,0,3.1,1,0.17,20,312,0,81.4,79.5,70.7,,71.9,0.0,0,1,58,0.0,0,225,1,47.2,31,95.1,214,89.3,201,92.5,43,1,10.7,24,333,173,5.6,10.7,1.56
Jacquon Gibson,158762,WR,UMASS,12,10.7,5,53.5,25.0,1,4,0,14.8,4,0.01,11,216,0,50.0,71.4,56.5,,55.4,0.0,0,0,39,0.0,0,282,3,43.2,23,91.8,259,9.2,26,80.6,43,1,90.8,256,270,117,5.1,11.7,1.04
Anthony Landphere,74427,TE,MEMPHIS,12,6.3,7,76.7,0.0,0,5,1,5.7,2,0.07,19,218,0,74.0,72.1,73.1,75.3,70.8,67.3,231,2,31,9.9,34,343,1,46.5,33,86.3,296,31.8,109,114.4,43,4,0.3,1,379,206,6.2,11.5,1.28
Grant Page,157692,WR,UTAH ST,12,8.3,3,76.7,71.4,5,7,0,8.3,3,0.08,11,329,1,66.6,29.3,58.1,,55.9,0.0,0,2,35,0.0,0,270,0,49.4,33,92.2,249,17.4,47,89.4,43,2,82.6,223,281,90,2.7,8.5,1.13
Omarion Hampton,162750,HB,N CAROLINA,12,-1.9,21,88.4,100.0,1,1,0,5.0,2,-0.01,12,245,1,77.1,90.1,88.7,54.8,65.4,0.0,0,1,49,24.9,94,377,0,41.5,38,70.8,267,4.2,16,108.6,43,2,1.1,4,373,445,11.7,9.8,1.4
Darrell Gill Jr.,176036,WR,SYRACUSE,11,13.2,2,62.8,69.2,9,13,0,0.0,0,0.26,19,304,1,88.3,32.6,62.3,,61.9,0.0,0,1,53,0.0,0,306,0,51.2,27,93.1,285,22.5,69,99.8,43,2,77.5,237,408,120,4.4,15.1,1.43
Tyrone Broden,100273,WR,ARKANSAS,11,17.0,1,34.9,8.3,1,12,0,25.0,5,0.13,12,111,0,29.7,69.7,53.4,,51.8,0.0,0,2,22,0.0,0,306,1,46.9,15,95.4,292,21.9,67,38.6,43,1,78.1,239,197,33,2.2,13.1,0.67
Jacob Gill,145036,WR,IOWA,12,9.5,1,74.4,66.7,2,3,1,5.9,2,-0.1,22,192,0,73.4,73.8,63.7,,66.8,0.0,0,1,59,0.0,0,245,4,41.4,32,96.7,237,30.6,75,106.9,43,2,69.4,170,382,143,4.5,11.9,1.61
Michael Pettway,142023,WR,JVILLE ST,12,12.4,8,57.1,40.0,2,5,0,4.0,1,0.18,15,196,1,77.8,51.8,66.1,63.9,66.3,0.5,1,0,92,0.5,1,206,0,45.8,24,92.2,190,99.5,205,116.1,42,3,0.0,0,429,252,10.5,17.9,2.26
Quali Conley,141259,HB,ARIZONA,12,-1.9,11,92.9,100.0,1,1,1,4.9,2,-0.02,10,109,0,77.1,72.1,73.2,66.6,60.7,2.4,9,0,16,33.6,124,369,1,42.0,39,64.2,237,5.7,21,98.9,42,1,7.0,26,245,320,8.2,6.3,1.03
Dontae Fleming,122634,WR,TULANE,12,14.8,1,69.0,66.7,2,3,0,9.4,3,0.38,23,319,0,63.4,84.9,70.1,,70.1,0.0,0,2,53,0.0,0,274,1,48.6,29,93.8,257,11.7,32,99.8,42,1,88.3,242,577,264,9.1,19.9,2.25
Senika McKie,158142,WR,COAST CAR,12,13.5,4,50.0,33.3,4,12,0,4.5,1,0.11,12,141,0,75.9,70.6,64.1,,64.7,0.0,0,2,41,0.0,0,206,2,42.9,21,92.7,191,6.3,13,77.8,42,3,93.7,193,303,104,5.0,14.4,1.59
Jeremiah Patterson,189627,WR,ARIZONA,12,3.1,9,61.9,0.0,0,5,1,13.3,4,0.08,11,109,0,53.5,83.6,51.5,,53.9,0.0,0,1,21,0.0,0,297,2,46.6,26,94.6,281,87.2,259,79.1,42,2,12.8,38,196,153,5.9,7.5,0.7
Colin Weber,145578,TE,CHARLOTTE,12,7.3,0,50.0,80.0,4,5,1,4.5,1,-0.23,12,136,0,65.7,70.6,57.5,61.6,57.6,61.4,178,3,30,13.1,38,290,4,36.0,21,82.8,240,22.1,64,35.1,42,0,15.2,44,213,95,4.5,10.1,0.89
Jesse Prewitt III,158600,WR,C MICHIGAN,12,11.3,4,57.1,28.6,2,7,0,7.7,2,-0.29,12,134,0,67.6,70.9,56.1,,55.7,0.0,0,1,21,0.0,0,271,0,38.6,24,93.7,254,63.1,171,74.5,42,2,36.9,100,190,75,3.1,7.9,0.75
Justin Stevenson,174828,WR,WYOMING,12,18.1,2,40.5,60.0,6,10,0,15.0,3,-0.26,9,351,0,49.0,72.5,55.2,,53.7,0.8,2,3,63,0.0,0,244,3,32.9,17,93.4,228,10.7,26,50.1,42,3,88.1,215,204,37,2.2,12.0,0.89
Deion Burks,145107,WR,OKLAHOMA,5,6.7,4,73.8,62.5,5,8,0,3.1,1,-0.38,15,261,1,81.4,39.5,66.9,,65.8,0.0,0,2,20,0.0,0,159,0,32.5,31,95.0,151,85.5,136,91.2,42,3,13.8,22,238,124,4.0,7.7,1.58
Stephen Gosnell,122834,WR,VA TECH,12,14.6,7,64.3,57.1,4,7,0,6.9,2,0.05,20,337,0,70.7,71.5,66.3,71.2,66.7,0.0,0,0,49,0.7,2,292,1,39.4,27,94.9,277,27.1,79,112.8,42,1,72.9,213,496,138,5.1,18.4,1.79
Jaron Tibbs,174972,WR,PURDUE,12,10.2,2,59.5,55.6,10,18,0,10.7,3,-0.16,15,273,0,61.6,71.3,65.3,,65.4,0.0,0,0,38,0.0,0,269,0,41.7,25,94.4,254,37.2,100,97.8,42,2,62.8,169,305,87,3.5,12.2,1.2
Miles Coleman,190604,WR,N TEXAS,10,6.1,5,69.0,40.0,2,5,0,9.4,3,0.09,12,251,0,63.3,77.0,64.3,,64.9,0.0,0,0,49,0.0,0,172,1,44.6,29,97.7,168,84.9,146,95.3,42,1,14.5,25,280,203,7.0,9.7,1.67
Thomas Fidone II,144997,TE,NEBRASKA,12,6.9,8,73.8,50.0,3,6,0,3.1,1,-0.09,13,238,0,82.0,72.1,60.3,77.6,63.6,60.1,184,1,33,12.1,37,306,6,39.9,31,82.0,251,36.6,112,85.7,42,0,3.3,10,323,146,4.7,10.4,1.29
Blake Bosma,145938,TE,W MICHIGAN,12,7.1,2,88.1,88.9,8,9,1,2.6,1,0.08,21,347,1,83.6,37.4,71.0,58.7,72.7,62.8,191,0,55,14.5,44,304,2,47.1,37,82.6,251,28.3,86,146.2,42,6,8.2,25,403,185,5.0,10.9,1.61
Mitchell Evans,147486,TE,NOTRE DAME,13,6.9,7,73.8,85.7,6,7,0,6.1,2,0.19,15,258,1,72.9,33.5,62.3,61.6,63.1,29.4,74,0,23,8.7,22,252,3,52.7,31,86.9,219,57.1,144,115.8,42,3,11.5,29,286,121,3.9,9.2,1.31
Ahmarian Granger,163529,WR,AKRON,11,13.7,2,41.5,10.0,1,10,0,26.1,6,-0.03,9,102,0,25.8,73.1,55.7,,56.9,0.0,0,1,72,0.0,0,213,0,39.6,17,94.8,202,98.1,209,74.0,41,2,1.9,4,308,116,6.8,18.1,1.52
Jackson Canaan,128321,TE,S JOSE ST,12,8.2,4,56.1,37.5,3,8,0,11.5,3,0.17,11,285,0,57.3,70.7,53.9,77.1,55.2,10.2,30,1,58,0.7,2,294,0,50.0,23,91.8,270,86.4,254,76.1,41,1,3.4,10,288,135,5.9,12.5,1.07
Anthony Torres,77939,TE,TOLEDO,12,9.5,0,65.9,50.0,3,6,0,10.0,3,0.16,19,316,0,62.4,71.5,61.6,70.1,64.1,73.2,290,2,78,15.2,60,396,0,46.7,27,80.3,318,24.0,95,113.0,41,8,2.3,9,362,163,6.0,13.4,1.14
Chamon Metayer,144230,TE,ARIZONA ST,12,7.0,2,68.3,75.0,3,4,0,12.5,4,0.36,14,110,0,55.6,71.6,57.2,46.4,60.5,42.8,134,1,29,16.9,53,313,0,50.3,28,79.6,249,45.0,141,117.4,41,5,11.8,37,285,161,5.8,10.2,1.14
Qua Ashley,160363,HB,KENNESAW,12,-1.0,11,70.7,0.0,0,2,1,12.1,4,-0.23,9,200,0,55.8,67.9,65.6,40.8,65.3,0.4,1,1,51,27.9,64,229,1,37.7,29,69.4,159,1.3,3,85.1,41,1,0.4,1,257,321,11.1,8.9,1.62
Devin Voisin,97427,WR,S ALABAMA,12,11.2,5,75.6,40.0,2,5,0,3.1,1,0.23,19,288,1,80.9,38.0,61.9,,63.0,0.0,0,0,27,0.0,0,291,1,51.6,31,93.8,273,29.9,87,102.2,41,0,70.1,204,365,112,3.6,11.8,1.34
Alex Perry,158184,WR,HAWAII,12,11.8,1,53.7,30.0,3,10,0,15.4,4,0.0,11,180,0,47.3,70.6,53.2,,53.2,0.0,0,2,18,0.0,0,290,2,43.6,22,94.8,275,5.5,16,46.3,41,0,94.5,274,195,43,2.0,8.9,0.71
Benji Gosnell,157639,TE,VA TECH,12,5.9,5,75.6,33.3,1,3,0,6.1,2,-0.02,16,337,1,74.5,35.0,58.0,58.1,70.2,52.0,170,2,31,14.4,47,327,1,39.4,31,82.0,268,33.3,109,94.6,41,2,11.6,38,330,171,5.5,10.6,1.23
Traeshon Holden,123917,WR,OREGON,11,11.1,3,87.8,60.0,3,5,0,5.3,2,0.27,20,264,1,76.7,40.3,63.3,,64.0,0.0,0,0,59,0.0,0,294,3,54.5,36,94.2,277,25.2,74,143.1,41,3,74.5,219,581,238,6.6,16.1,2.1
Qian Magwood,130339,WR,BALL ST,12,7.0,14,56.1,33.3,2,6,0,8.0,2,0.02,8,117,0,69.2,76.4,51.0,,52.9,0.7,2,3,45,0.0,0,298,0,41.9,23,95.3,284,75.5,225,71.9,41,4,23.8,71,207,140,6.1,9.0,0.73
Ryan Wingo,184520,WR,TEXAS,13,13.5,8,61.0,37.5,3,8,0,7.4,2,0.09,13,311,0,68.4,72.8,69.5,,65.3,0.0,0,1,75,0.0,0,230,1,48.0,25,96.1,221,28.7,66,100.8,41,2,70.9,163,411,232,9.3,16.4,1.86
Keagan Johnson,144848,WR,KANSAS ST,11,8.9,4,68.3,66.7,6,9,0,9.7,3,0.2,14,199,1,62.7,32.3,61.7,,60.7,0.0,0,2,35,0.0,0,246,1,45.6,28,98.0,241,3.7,9,82.7,41,1,96.3,237,353,134,4.8,12.6,1.46
Landon Parker,88746,WR,TROY,12,11.9,6,65.9,37.5,3,8,0,6.9,2,-0.01,19,318,0,70.7,71.6,64.9,,66.6,0.0,0,1,33,0.0,0,232,4,44.2,27,92.2,214,7.8,18,82.4,41,0,92.2,214,350,105,3.9,13.0,1.64
Jaylen Sargent,150700,WR,WYOMING,12,16.2,1,56.1,55.6,5,9,1,8.0,2,-0.07,15,351,0,66.7,70.7,67.7,,68.5,0.0,0,1,70,0.0,0,216,2,37.4,23,94.0,203,11.6,25,103.7,41,2,88.4,191,480,131,5.7,20.9,2.36
KJ Duff,184654,WR,RUTGERS,12,14.7,2,58.5,22.2,2,9,0,7.7,2,0.19,16,278,0,68.4,71.3,67.6,64.4,67.1,0.0,0,2,59,0.4,1,264,1,46.9,24,91.7,242,9.5,25,76.0,41,1,90.5,239,367,87,3.6,15.3,1.52
Jacob De Jesus,174068,WR,UNLV,11,10.5,4,78.0,100.0,2,2,0,3.0,1,0.18,22,325,0,81.8,85.4,81.8,70.0,81.2,0.0,0,0,43,0.5,1,185,0,48.6,32,95.1,176,65.4,121,129.3,41,2,29.2,54,456,269,8.4,14.3,2.59
Cade Harris,157896,HB,AIR FORCE,12,12.7,1,56.1,66.7,4,6,0,8.0,2,-0.02,14,101,0,57.3,83.0,72.0,65.5,67.2,0.0,0,1,76,0.6,1,158,1,35.8,23,93.0,147,27.2,43,91.8,41,2,32.3,51,363,130,5.7,15.8,2.47
TreyShun Hurry,159085,WR,S JOSE ST,12,14.5,6,58.5,60.0,3,5,0,7.7,2,0.12,19,285,1,69.4,29.0,62.5,61.9,61.9,0.0,0,2,31,0.3,1,342,0,47.0,24,93.0,318,3.5,12,89.1,41,2,96.5,330,416,144,6.0,17.3,1.31
Jamal Johnson,145646,TE,BOWL GREEN,12,3.5,3,70.7,60.0,3,5,0,12.1,4,0.09,10,122,1,56.4,77.7,64.3,61.7,55.9,13.7,28,0,36,11.3,23,204,1,49.5,29,84.3,172,27.0,55,91.8,41,1,17.2,35,223,198,6.8,7.7,1.3
Corri Milliner,173337,WR,UAB,11,16.9,4,60.0,62.5,5,8,0,14.3,4,0.2,16,321,0,51.0,71.1,73.3,,73.9,0.0,0,1,45,0.0,0,173,2,45.8,24,96.0,166,16.2,28,110.0,40,3,83.8,145,416,52,2.2,17.3,2.51
Lee Beebe Jr.,163009,HB,UAB,12,-0.7,7,75.0,100.0,1,1,0,9.1,3,-0.04,10,321,1,64.1,64.6,80.4,65.7,59.8,0.0,0,1,29,17.4,58,334,0,45.3,30,79.3,265,4.2,14,85.3,40,1,9.6,32,219,263,8.8,7.3,0.83
Caleb Goodie Sr.,173459,WR,COLO STATE,11,17.2,7,52.5,42.9,6,14,0,12.5,3,0.08,13,144,1,55.1,29.9,63.7,,62.4,0.0,0,2,85,0.0,0,235,1,41.3,21,94.9,223,14.9,35,102.9,40,4,85.1,200,428,196,9.3,20.4,1.92
Cam Skattebo,147787,HB,ARIZONA ST,11,0.6,12,87.5,100.0,1,1,1,2.8,1,0.26,20,110,0,82.7,65.7,91.6,45.2,76.5,0.4,1,0,66,12.1,32,265,2,50.0,35,84.2,223,6.0,16,132.1,40,2,8.7,23,468,473,13.5,13.4,2.1
Nic Trujillo,175742,WR,NEW MEXICO,12,20.2,0,40.0,50.0,6,12,0,15.8,3,0.08,13,241,1,50.6,69.9,65.8,,65.3,0.0,0,1,43,0.0,0,224,0,45.9,16,92.4,207,37.1,83,65.1,40,1,62.9,141,305,26,1.6,19.1,1.47
Ja'Quez Cross,145108,HB,ARK STATE,12,2.2,8,75.0,100.0,2,2,0,9.1,3,-0.01,11,113,0,64.9,77.4,68.8,22.5,64.2,0.0,0,0,20,15.2,36,237,0,44.9,30,81.0,192,1.3,3,93.5,40,1,5.9,14,198,203,6.8,6.6,1.03
Sterling Galban,78150,WR,UMASS,12,7.8,0,62.5,33.3,3,9,0,3.8,1,-0.04,9,216,0,78.4,41.8,52.4,,52.7,0.3,1,2,21,0.0,0,332,2,41.8,25,93.7,311,94.6,314,55.2,40,0,5.1,17,210,50,2.0,8.4,0.68
Brashard Smith,143951,HB,SMU,13,1.2,11,85.0,100.0,3,3,0,0.0,0,0.19,15,287,1,90.6,79.1,91.0,70.0,91.9,0.0,0,1,33,22.3,50,224,1,45.6,34,72.3,162,13.4,30,112.4,40,3,2.7,6,299,307,9.0,8.8,1.85
Nicholas Singleton,164188,HB,PENN STATE,12,0.0,4,87.5,100.0,2,2,0,7.9,3,0.45,14,266,0,68.6,80.3,80.3,51.1,69.8,5.0,11,0,27,17.6,39,221,0,60.6,35,80.5,178,16.7,37,131.1,40,4,4.5,10,299,307,8.8,8.5,1.68
Eli Wilson,122259,TE,APP STATE,9,7.7,6,62.5,50.0,2,4,0,10.7,3,0.21,16,108,0,61.8,71.3,67.3,67.7,68.4,53.3,147,1,34,15.6,43,276,3,43.9,25,78.3,216,39.9,110,113.9,40,5,2.9,8,293,171,6.8,11.7,1.36
PJ Johnson III,147450,WR,NEW MEX ST,12,16.4,3,47.5,40.0,4,10,0,0.0,0,-0.23,14,242,0,85.5,29.7,60.0,,61.5,0.0,0,2,54,0.0,0,297,1,33.3,19,92.9,276,15.2,45,73.5,40,2,84.8,252,346,98,5.2,18.2,1.25
Treon Sibley,104162,WR,LIBERTY,10,15.1,9,65.0,40.0,4,10,0,21.2,7,0.11,18,206,0,31.1,71.3,68.6,,67.5,0.0,0,2,70,0.0,0,213,1,48.7,26,93.4,199,25.8,55,104.1,40,2,74.2,158,499,207,8.0,19.2,2.51
J. Michael Sturdivant,146288,WR,UCLA,11,12.1,2,55.0,50.0,6,12,0,8.3,2,-0.01,15,324,0,67.7,71.4,60.6,,60.0,0.0,0,1,45,0.0,0,348,0,44.7,22,95.7,333,6.3,22,87.0,40,2,93.7,326,315,67,3.0,14.3,0.95
Kelly Akharaiyi,157878,WR,MISS STATE,11,15.0,6,62.5,54.5,6,11,0,3.8,1,0.06,17,227,0,69.2,71.2,65.6,,64.6,0.0,0,1,49,0.0,0,280,0,44.4,25,92.5,259,6.4,18,101.1,40,2,93.6,262,391,95,3.8,15.6,1.51
Elijah Arroyo,143933,TE,MIAMI FL,12,9.1,3,77.5,0.0,0,3,0,3.1,1,0.39,22,220,0,82.2,72.2,70.9,69.4,71.4,39.9,158,2,74,9.6,38,396,2,55.2,31,83.1,329,50.3,199,137.5,40,6,5.8,23,526,303,9.8,17.0,1.6
Brenen Thompson,163865,WR,OKLAHOMA,11,14.8,5,47.5,40.0,2,5,0,5.0,1,-0.26,10,261,0,73.6,70.1,54.8,61.9,54.2,0.0,0,1,54,0.3,1,315,2,38.0,19,92.1,290,7.9,25,71.9,40,2,92.1,290,230,92,4.8,12.1,0.79
Logan Loya,131801,WR,UCLA,11,9.4,3,74.4,80.0,4,5,0,0.0,0,0.13,23,324,0,88.9,82.6,74.3,61.0,75.2,1.4,3,1,29,0.5,1,216,0,48.8,29,96.3,208,68.5,148,124.7,39,4,30.1,65,348,119,4.1,12.0,1.67
Jalin Conyers,122920,TE,TEXAS TECH,12,6.9,4,74.4,66.7,6,9,0,6.5,2,0.19,12,315,0,63.3,74.6,77.7,75.4,69.8,36.1,86,1,36,7.6,18,238,2,48.0,29,87.4,208,55.0,131,125.9,39,5,6.3,15,308,152,5.2,10.6,1.48
Jacob Stewart,184878,WR,S JOSE ST,12,7.0,2,74.4,66.7,4,6,0,3.3,1,-0.01,13,285,0,80.9,72.3,57.7,32.2,59.9,9.1,23,3,37,1.2,3,253,3,45.4,29,93.3,236,88.9,225,85.4,39,3,2.0,5,260,83,2.9,9.0,1.1
Emmanual Stevenson,147045,TE,ARK STATE,12,6.7,2,69.2,42.9,3,7,0,10.0,3,0.09,12,113,0,63.3,71.6,50.5,64.7,47.2,77.4,298,0,29,7.8,30,385,2,45.3,27,86.8,334,17.1,66,89.2,39,1,4.9,19,195,72,2.7,7.2,0.58
Thomas Gordon,98430,TE,NWESTERN,12,7.5,4,69.2,60.0,6,10,0,6.9,2,-0.19,14,256,0,70.0,71.3,48.9,28.5,56.4,60.9,201,1,26,7.3,24,330,7,39.7,27,87.9,290,29.1,96,84.6,39,1,7.9,26,252,62,2.3,9.3,0.87
Miles Cross,145887,WR,INDIANA,13,9.7,3,69.2,12.5,1,8,0,3.6,1,0.34,19,190,0,70.7,71.5,65.8,,67.1,1.2,3,0,34,0.0,0,248,1,55.5,27,95.2,236,41.5,103,128.6,39,4,56.9,141,324,99,3.7,12.0,1.37
Cameron Wright,144289,WR,COAST CAR,10,13.2,4,48.7,46.7,7,15,0,9.5,2,-0.08,14,141,0,62.5,70.4,61.9,62.1,64.9,0.0,0,0,58,0.6,1,165,3,34.6,19,93.9,155,12.7,21,93.3,39,2,87.3,144,314,102,5.4,16.5,2.03
Patrick Overmyer,176495,TE,UTSA,12,7.8,1,69.2,33.3,2,6,0,10.0,3,-0.05,14,331,1,63.4,30.1,59.6,75.6,61.9,33.0,73,2,42,8.1,18,221,1,45.0,27,86.9,192,58.8,130,84.3,39,2,6.3,14,270,142,5.3,10.0,1.41
Chris Tyree,122913,WR,VIRGINIA,10,4.7,1,63.2,0.0,0,1,0,17.2,5,-0.15,8,335,0,45.6,79.9,54.4,67.7,52.0,8.1,20,0,25,0.4,1,247,0,39.3,24,94.3,233,80.6,199,69.6,38,0,5.3,13,136,101,4.2,5.7,0.58
Brett Norfleet,175909,TE,MISSOURI,11,6.0,2,68.4,100.0,4,4,0,10.3,3,0.18,12,229,0,60.7,71.2,57.8,27.3,65.1,52.6,111,1,36,12.3,26,211,0,44.1,26,84.8,179,36.0,76,91.4,38,2,8.1,17,235,120,4.6,9.0,1.31
Seth McGowan,122936,HB,NEW MEX ST,12,1.1,6,63.2,50.0,1,2,0,11.1,3,-0.29,16,242,0,59.7,51.7,80.9,47.0,77.6,0.0,0,1,43,24.7,53,215,1,32.0,24,72.1,155,14.0,30,100.8,38,3,2.3,5,280,262,10.9,11.7,1.81
Kobe Paysour,143974,WR,N CAROLINA,12,12.3,7,52.6,46.2,6,13,0,9.1,2,-0.09,16,245,0,64.7,70.4,60.1,74.3,60.3,0.0,0,0,36,0.7,2,283,2,39.3,20,93.6,265,36.0,102,82.6,38,0,64.0,181,334,152,7.6,16.7,1.26
Luke Lachey,129475,TE,IOWA,11,6.3,7,71.1,44.4,4,9,0,3.6,1,-0.13,12,192,0,78.9,71.3,61.1,48.9,67.8,64.8,140,2,28,9.3,20,216,2,39.8,27,88.4,191,28.7,62,64.3,38,0,6.5,14,227,99,3.7,8.4,1.19
Jack Hestera,154600,WR,UTAH ST,11,13.1,2,63.2,25.0,2,8,0,11.1,3,0.09,15,329,0,60.5,71.2,59.1,,60.3,0.0,0,1,32,0.0,0,254,0,48.7,24,92.9,236,86.6,220,116.1,38,4,13.4,34,340,96,4.0,14.2,1.44
Joshua Porter,183447,WR,USF,12,10.6,2,63.2,40.0,2,5,0,11.1,3,-0.08,10,327,1,58.6,71.4,55.6,,57.4,1.4,3,2,32,0.0,0,218,0,40.5,24,94.0,205,71.6,156,54.7,38,0,27.1,59,200,72,3.0,8.3,0.98
Ollie Gordon II,157792,HB,OKLA STATE,12,-1.4,9,78.9,,0,0,0,0.0,0,0.13,14,262,0,89.5,75.8,75.8,57.9,73.2,0.0,0,0,22,21.7,75,345,2,46.4,30,74.2,256,4.9,17,105.9,38,2,1.2,4,198,262,8.7,6.6,0.77
Tory Horton,128232,WR,COLO STATE,5,13.5,7,65.8,50.0,3,6,1,3.8,1,-0.06,14,144,1,78.4,76.8,82.3,,81.4,0.0,0,1,52,0.0,0,102,1,39.6,25,94.1,96,35.3,36,91.0,38,1,64.7,66,331,97,3.9,13.2,3.45
Money Parks,131870,WR,UTAH,8,9.8,3,55.3,25.0,1,4,0,8.7,2,-0.1,12,328,0,65.1,72.6,60.3,,62.0,0.4,1,2,71,0.0,0,225,2,36.7,21,95.6,215,16.0,36,84.8,38,3,83.6,188,294,126,6.0,14.0,1.37
Isaac Brown,183312,HB,LOUISVILLE,12,0.6,11,78.9,75.0,3,4,0,9.1,3,0.18,6,210,0,64.3,62.6,83.1,39.2,70.7,0.0,0,0,13,16.4,33,201,0,46.4,30,80.1,161,10.4,21,92.1,38,1,3.5,7,152,196,6.5,5.1,0.94
Keelan Marion,147370,WR,BYU,12,15.2,3,62.2,66.7,4,6,0,4.2,1,0.04,20,128,0,76.5,78.7,69.6,,67.7,0.0,0,1,52,0.0,0,228,0,42.7,23,95.6,218,31.1,71,89.9,37,1,68.4,156,340,88,3.8,14.8,1.56
Titus Mokiao-Atimalala,144464,WR,UCLA,9,8.9,1,75.7,54.5,6,11,1,3.4,1,0.16,18,324,1,70.7,30.7,65.3,,62.4,0.3,1,0,28,0.0,0,295,1,48.9,28,95.6,282,53.6,158,107.3,37,1,46.1,136,294,115,4.1,10.5,1.04
Christan Horn,122243,WR,APP STATE,9,13.1,1,54.1,45.5,5,11,0,9.1,2,0.24,16,108,0,63.8,70.2,64.0,61.0,65.4,0.0,0,4,83,0.5,1,209,2,47.2,20,93.8,196,6.7,14,57.9,37,1,93.3,195,367,94,4.7,18.4,1.87
Jordan Mosley,145033,WR,MISS STATE,12,15.6,4,62.2,44.4,4,9,0,8.0,2,-0.09,19,227,0,57.3,70.7,59.8,,60.7,0.0,0,1,65,0.0,0,328,3,40.9,23,92.4,303,8.5,28,115.3,37,3,91.5,300,405,116,5.0,17.6,1.34
LV Bunkley-Shelton,131606,WR,GA SOUTHRN,12,10.0,6,75.7,57.1,4,7,0,3.4,1,0.11,17,174,0,79.6,78.1,59.0,,59.6,0.0,0,1,34,0.0,0,347,2,44.3,28,91.6,318,8.4,29,89.0,37,0,91.6,318,312,99,3.5,11.1,0.98
Graham Walker,148629,TE,RICE,12,9.1,6,64.9,0.0,0,5,0,0.0,0,-0.05,12,275,1,87.4,70.9,64.2,67.1,64.3,34.5,81,2,33,4.7,11,235,1,38.0,24,89.4,210,61.7,145,62.0,37,0,3.4,8,252,120,5.0,10.5,1.2
Braedon Sloan,150238,HB,BALL ST,12,-1.7,12,78.4,0.0,0,1,0,3.3,1,-0.05,15,117,0,80.0,90.1,70.8,66.1,66.3,1.2,4,1,72,25.5,86,337,0,45.8,29,70.9,239,2.7,9,101.5,37,1,7.4,25,329,415,14.3,11.3,1.38
Mario Craver,184754,WR,MISS STATE,9,18.6,3,45.9,44.4,4,9,0,0.0,0,0.13,13,227,0,85.9,72.2,67.3,,66.7,0.0,0,1,72,0.0,0,226,2,44.1,17,94.2,213,14.6,33,97.6,37,3,85.0,192,368,83,4.9,21.6,1.73
