player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Luke Weaver,198494,QB,S JOSE ST,3,35.3,0,285,78.3,62.2,60.0,0,0,1,0.8,0.8,100.0,3,0,0,77,0,0,0,218,1,126,0,0,76,0
Brandon Smith,171631,G,AKRON,2,100.0,0,102,78.2,74.4,81.1,0,2,48,100.0,100.0,97.9,0,2,0,77,0,77,0,77,48,48,0,0,29,0
Charlie Adams,200550,G,KANSAS ST,2,100.0,0,199,77.8,82.2,78.3,1,1,42,100.0,100.0,97.6,0,2,0,77,0,76,0,77,42,42,0,0,35,0
Tra'jon Townsend,205436,T,TROY,2,100.0,0,318,62.4,60.0,61.1,0,0,33,100.0,100.0,100.0,0,0,0,77,0,0,77,77,33,33,0,0,44,0
Dantae Chin,156504,G,RUTGERS,2,100.0,0,278,57.1,60.9,54.4,1,0,48,100.0,100.0,99.0,0,1,0,77,0,77,0,77,49,49,0,0,28,0
Charlie Williams,174084,TE,COLORADO,2,73.3,0,143,51.8,69.4,36.0,0,0,20,42.6,41.7,100.0,0,0,0,77,0,0,0,105,20,48,0,0,57,72
Jayden Maiava,158135,QB,USC,3,45.0,0,326,90.7,,60.0,0,0,0,0.0,0.0,,1,0,0,77,0,0,0,171,0,90,0,0,77,0
Dayne Arnett,178705,T,S CAROLINA,2,100.0,0,289,79.1,75.8,77.6,0,1,41,100.0,100.0,98.8,0,1,0,77,0,1,0,77,44,44,0,76,33,0
Matthew Greene,174070,G,MO STATE,2,100.0,0,230,61.6,83.2,55.7,0,1,36,100.0,100.0,98.6,0,1,0,76,0,76,0,76,37,37,0,0,39,0
Makilan Thomas,147058,G,VIRGINIA,2,100.0,0,335,80.7,66.9,81.4,0,0,27,100.0,100.0,96.3,0,1,1,76,0,0,0,76,27,27,76,0,49,0
Evan Malcore,158043,T,MIAMI OH,2,100.0,1,221,52.4,57.5,54.2,0,2,49,100.0,100.0,98.0,2,2,0,76,0,0,59,76,50,50,0,17,26,0
Matt Long,198041,HB,AIR FORCE,2,73.1,0,101,69.8,65.5,67.4,0,0,1,5.0,4.2,100.0,1,0,0,76,0,0,0,104,1,24,0,0,75,17
Michael Carroll,198094,G,ALABAMA,1,100.0,0,103,69.4,81.5,67.0,0,0,38,100.0,100.0,100.0,0,0,0,76,0,0,0,76,39,39,76,0,37,0
Greg Smith Jr.,171292,G,MIAMI OH,2,100.0,0,221,43.4,24.4,54.4,0,2,46,100.0,100.0,95.7,2,3,1,76,0,76,0,76,49,49,0,0,27,0
Connor Stroh,173167,G,KANSAS,2,100.0,0,198,78.1,73.9,79.9,0,1,37,100.0,100.0,98.6,0,1,0,76,0,55,0,76,41,41,20,0,35,0
Justin Michaelis,204278,T,RICE,2,100.0,0,275,69.2,80.4,64.9,0,0,22,100.0,100.0,100.0,0,0,0,75,0,0,31,75,22,22,0,44,53,0
Trey Hedden,185848,QB,NEW MEX ST,3,38.9,0,242,66.5,62.2,60.0,0,0,1,0.9,0.9,100.0,2,0,0,75,0,0,0,193,1,114,0,0,74,0
Dave Iuli,163294,G,OREGON,2,98.7,0,264,56.0,65.5,52.0,0,1,43,97.7,97.8,98.8,0,1,0,75,0,1,0,76,45,46,74,0,30,0
Deron McLaughlin,188210,C,UCONN,2,100.0,0,146,71.8,75.3,68.0,0,0,44,100.0,100.0,100.0,0,0,0,74,74,0,0,74,44,44,0,0,30,0
Carson Kolb,191218,TE,OKLA STATE,2,55.6,0,262,42.4,70.2,42.9,0,1,15,20.5,21.3,96.7,0,1,0,74,0,0,0,133,16,75,0,0,58,74
Rocco Conti,186412,HB,AIR FORCE,2,63.8,0,101,69.7,68.0,65.8,0,0,0,0.0,3.6,,0,0,0,74,0,0,0,116,1,28,0,0,73,16
Walker Eget,146170,QB,DUKE,2,56.9,0,154,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,130,0,53,0,0,74,0
Bishop Davenport,163426,QB,S ALABAMA,2,46.3,0,288,73.0,,60.0,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,160,0,77,0,0,74,0
Brian Beidatsch,161213,T,MIAMI OH,2,100.0,0,221,73.9,69.0,73.6,0,0,43,100.0,100.0,100.0,0,0,0,74,0,0,14,74,46,46,0,60,28,0
Brandon Hansen,183503,G,ILLINOIS,2,100.0,0,187,58.2,74.4,53.4,0,0,38,100.0,100.0,100.0,1,0,0,74,0,73,0,74,42,42,1,0,32,0
Evan Bushong,189983,G,JAMES MAD,2,100.0,0,197,69.0,84.6,70.2,0,0,33,100.0,100.0,100.0,1,0,0,74,0,74,0,74,36,36,0,0,38,0
Lane Mahnesmith,188422,T,N ILLINOIS,2,100.0,0,254,40.4,38.8,39.3,1,3,49,100.0,100.0,91.8,0,6,2,74,0,0,0,74,50,50,0,74,24,0
Aidan Banfield,183324,G,N CAROLINA,2,100.0,0,245,61.1,33.7,66.1,0,1,43,100.0,100.0,96.5,0,2,1,74,0,0,0,74,43,43,74,0,31,0
Zykie Helton,216998,G,GEORGIA,2,100.0,0,173,63.3,72.5,60.5,0,1,43,100.0,100.0,98.8,0,1,0,73,0,15,0,73,44,44,57,0,29,0
Isaiah Bullerdick,157966,G,CHARLOTTE,2,100.0,0,136,77.1,89.3,78.5,0,0,31,103.3,103.0,100.0,1,0,0,73,6,0,0,73,34,33,63,4,39,0
Ethan Mackenny,170073,T,GA TECH,2,100.0,0,176,29.0,14.1,45.7,0,2,38,100.0,100.0,92.1,2,4,2,73,0,0,73,73,41,41,0,0,32,0
Luke Rogers,173572,G,SO MISS,2,100.0,0,296,61.6,40.8,63.2,0,2,28,100.0,100.0,92.9,0,3,1,73,14,42,0,73,30,30,17,0,43,0
Connor Drake,172275,G,DOMINION,2,100.0,0,263,47.1,32.0,51.5,0,2,29,100.0,100.0,96.6,2,2,0,73,0,73,0,73,30,30,0,0,43,0
Austin Barrett,175982,G,IOWA STATE,2,100.0,0,193,57.1,49.3,56.9,0,1,29,96.7,96.8,98.3,0,1,0,73,0,0,0,73,30,31,69,0,43,4
Styles Prescod,184101,T,NOTRE DAME,2,100.0,0,258,48.5,62.4,43.4,1,0,35,100.0,100.0,98.6,0,1,0,72,0,0,9,72,37,37,33,30,35,0
Denaris DeRosa Jr.,157839,G,HAWAII,1,100.0,1,180,66.6,43.9,73.2,1,1,50,100.0,100.0,98.0,1,2,0,72,0,0,0,72,50,50,72,0,22,0
Robert Wright Jr.,174210,T,MICH STATE,2,100.0,0,223,62.0,77.7,54.1,0,0,35,100.0,100.0,100.0,0,0,0,72,0,0,0,72,36,36,0,71,36,1
Stonka Burnside,184751,WR,MEMPHIS,3,58.5,0,218,56.9,,63.6,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,123,0,52,0,0,72,0
Troy Smith III,170470,T,LA TECH,2,100.0,0,208,58.4,52.9,59.3,0,4,40,100.0,100.0,92.5,2,5,1,71,0,0,0,71,43,43,0,71,28,0
Witten Van Hoy,199268,T,TCU,2,100.0,0,305,63.9,48.0,71.0,1,1,29,100.0,100.0,93.1,1,3,1,71,0,0,0,71,30,30,0,70,41,0
Mark Bowman,214627,TE,USC,3,55.0,0,326,76.2,72.0,60.0,0,0,8,12.5,12.1,100.0,1,0,0,71,0,0,0,129,8,66,0,0,63,95
Job Mavrick,215200,C,OHIO,2,100.0,0,259,65.6,80.5,60.5,0,0,37,100.0,100.0,97.3,0,1,1,71,71,0,0,71,38,38,0,0,33,0
Austin Boyd,174066,C,UNLV,1,100.0,0,325,60.5,68.3,57.2,0,2,39,100.0,100.0,97.4,1,2,0,71,71,0,0,71,43,43,0,0,28,0
Jaymon Lamb,178179,G,UTEP,2,100.0,0,330,61.9,35.2,65.9,0,2,37,100.0,100.0,94.6,0,3,1,71,0,71,0,71,38,38,0,0,33,0
Alex Lopez,191204,T,W KENTUCKY,1,100.0,0,346,59.4,60.8,57.3,0,0,37,100.0,100.0,94.6,0,2,2,71,0,0,70,71,39,39,0,0,32,1
Josh Williams,200324,G,STANFORD,1,100.0,0,300,61.6,59.5,61.2,0,1,43,100.0,100.0,96.5,1,2,1,70,0,0,0,70,48,48,70,0,22,0
Jackson Nelson,189651,T,UTAH ST,1,100.0,0,329,70.9,75.7,66.4,0,0,36,100.0,100.0,100.0,0,0,0,70,0,0,0,70,42,42,0,69,28,1
Cason Henry,158126,T,LOUISVILLE,1,100.0,0,210,55.2,49.2,56.3,0,2,34,100.0,100.0,94.1,0,3,1,70,0,0,0,70,36,36,0,70,34,0
Clinton Richard,183397,G,WAKE,1,100.0,0,339,59.8,71.6,57.0,0,1,32,100.0,100.0,98.4,0,1,0,70,0,70,0,70,33,33,0,0,37,0
Duce Robinson,176642,WR,FLORIDA ST,2,52.2,0,167,61.7,63.1,59.7,0,0,1,1.6,1.5,100.0,1,0,0,70,0,0,0,134,1,65,0,0,69,0
Lance Johnson,204940,G,JVILLE ST,3,100.0,0,196,64.2,80.1,60.1,0,1,38,100.0,100.0,98.7,0,1,0,70,0,70,0,70,41,41,0,0,29,0
Will Hammond,184898,QB,TEXAS TECH,2,49.0,0,315,64.4,,60.3,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,143,0,72,0,0,70,0
Ross Liegel,188421,T,N ILLINOIS,1,100.0,0,254,65.9,78.0,59.4,0,0,36,100.0,100.0,100.0,0,0,0,70,0,0,70,70,39,39,0,0,31,0
Nickolas Molina,166604,T,FIU,1,100.0,0,166,46.0,45.4,42.2,2,2,50,100.0,100.0,94.0,1,5,1,70,0,0,0,70,53,53,0,69,17,1
Champ Westbrooks,183755,T,ARIZONA ST,2,100.0,0,110,56.2,48.8,63.5,1,2,38,100.0,100.0,93.4,1,4,1,69,0,0,69,69,40,40,0,0,29,0
Danzel Newell,218648,T,NEW MEXICO,2,100.0,0,241,68.2,61.1,68.2,0,1,31,100.0,100.0,98.4,0,1,0,69,0,0,47,69,34,34,0,21,35,1
Mason Mini,175102,TE,CAL,2,49.3,0,130,59.8,47.3,47.6,0,0,11,14.3,15.5,100.0,0,0,0,69,0,0,0,140,13,84,0,0,56,77
Nate Kurisky,156319,TE,DUKE,2,84.1,0,154,57.8,45.4,61.6,0,0,8,38.1,38.1,100.0,0,0,0,69,0,0,0,82,8,21,0,0,61,65
Scott Isacks,157748,TE,UAB,2,84.1,0,321,65.7,71.1,58.9,0,0,7,36.8,35.0,100.0,1,0,0,69,0,0,3,82,7,20,0,2,62,69
Maddux Madsen,163379,QB,BOISE ST,2,48.9,0,120,76.3,,60.0,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,141,0,67,0,0,69,0
Alec Falk,186417,G,AIR FORCE,2,100.0,0,101,53.2,48.1,56.3,0,1,16,100.0,100.0,96.9,1,1,0,69,0,69,0,69,18,18,0,0,51,0
Alex Gale,183962,G,MIDDLE TN,2,100.0,0,224,60.5,69.1,56.9,0,0,43,100.0,100.0,100.0,1,0,0,69,0,0,0,69,46,46,69,0,23,0
Antonio Ferguson,175189,TE,UAB,2,71.1,0,321,49.6,71.1,58.8,0,0,11,29.7,28.2,100.0,1,0,0,69,0,0,1,97,11,39,0,1,58,74
Cayden Green,173697,T,MISSOURI,1,100.0,0,229,73.8,84.9,67.4,0,1,30,100.0,100.0,98.3,0,1,0,69,0,0,69,69,30,30,0,0,39,0
Jackson Arnold,173684,QB,UNLV,3,32.7,0,325,74.5,,60.3,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,211,0,113,0,0,69,0
Roderick Kearney,174253,G,FLORIDA,2,100.0,0,163,63.2,81.4,64.1,0,1,31,100.0,100.0,98.4,1,1,0,69,0,27,0,69,33,33,41,0,36,0
Cooper Hoch,174870,WR,S JOSE ST,3,41.3,0,285,74.7,,50.5,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,167,0,98,0,0,69,4
DeAndre Harper,198585,T,KANSAS,2,100.0,0,198,65.6,37.9,76.7,0,3,29,100.0,100.0,91.4,1,4,1,69,0,1,0,69,31,31,0,66,38,2
Julian Armella,156283,G,UCLA,2,100.0,0,324,76.9,85.0,76.3,0,0,33,100.0,100.0,100.0,1,0,0,69,0,0,0,69,36,36,68,0,33,1
Alessio Milivojevic,183542,QB,MICH STATE,2,48.2,0,223,84.9,,60.3,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,141,0,68,0,0,68,0
Julian Lewis,198304,QB,COLORADO,2,52.7,0,143,73.0,62.2,60.0,0,0,1,1.8,1.7,100.0,0,0,0,68,0,0,0,129,1,59,0,0,67,0
TJ McMillen,174029,G,ILLINOIS,2,100.0,0,187,72.1,60.0,75.3,0,1,36,100.0,100.0,98.6,0,1,0,68,1,0,0,68,41,41,67,0,27,0
Dennis Strey Jr.,157463,G,E MICHIGAN,2,100.0,0,160,58.9,50.5,59.6,0,2,45,100.0,100.0,95.6,0,3,1,68,0,0,0,68,46,46,68,0,22,0
Keyan Burnett,158714,TE,UNLV,3,49.6,0,325,60.1,72.5,57.6,0,0,8,10.8,11.5,100.0,1,0,0,68,0,0,0,137,9,78,0,0,59,86
Gavin Marks,201365,C,TULANE,2,100.0,1,319,53.7,49.1,59.1,1,2,39,100.0,100.0,96.2,3,3,0,68,68,0,0,68,43,43,0,0,25,0
Sam Pendleton,171096,C,TENNESSEE,1,100.0,0,307,56.3,82.1,56.1,0,0,25,100.0,100.0,100.0,1,0,0,68,68,0,0,68,27,27,0,0,41,0
Kaleb Edwards,204602,TE,ALABAMA,2,67.3,0,103,44.8,31.8,51.6,0,1,20,41.7,40.0,92.5,1,2,1,68,0,0,0,101,22,55,0,0,46,78
Brock Brownfield,214520,G,PURDUE,2,100.0,0,273,54.7,60.8,51.5,0,0,36,100.0,100.0,97.2,0,1,1,67,0,67,0,67,38,38,0,0,29,0
DJ Fox,217877,T,JAMES MAD,2,100.0,0,197,66.4,74.7,61.6,1,0,30,100.0,100.0,98.3,0,1,0,67,0,0,67,67,32,32,0,0,35,0
Easton Messer,163051,WR,FAU,2,41.1,0,165,73.4,,59.1,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,163,0,96,0,0,67,0
Kelby Valsin,173653,WR,FAU,2,41.6,0,165,70.6,,55.6,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,161,0,94,0,0,67,0
Matt Byrnes,144244,TE,UNLV,3,72.0,0,325,63.3,68.3,74.5,0,0,13,38.2,36.6,100.0,0,0,0,67,0,0,0,93,15,41,0,0,52,65
Giovanni Panozzo,184966,G,WYOMING,2,100.0,0,351,53.2,51.2,51.7,0,2,34,100.0,100.0,97.1,0,2,0,67,0,3,0,67,35,35,64,0,32,0
Makhete Gueye,156322,T,MO STATE,2,100.0,0,230,70.3,39.3,71.8,0,0,18,100.0,100.0,100.0,0,0,0,67,0,9,27,67,20,20,18,13,47,0
Drew Mestemaker,190616,QB,OKLA STATE,2,37.6,0,262,65.3,,60.0,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,178,0,105,0,0,67,0
John Neider,171057,WR,W VIRGINIA,2,76.1,0,343,59.9,,64.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,88,0,21,0,0,67,0
Everett Hunter,171557,TE,S ALABAMA,2,86.8,0,288,53.9,50.6,57.9,0,0,11,57.9,52.4,100.0,1,0,0,66,0,0,0,76,11,21,0,0,55,69
Sebastian Espinoza,171523,T,MO STATE,2,100.0,0,230,57.2,41.2,67.7,1,2,32,100.0,100.0,92.2,1,4,1,66,0,0,0,66,33,33,0,66,33,0
Kaden Zenzen,162223,TE,N DAK ST,3,81.5,0,250,64.4,69.6,72.5,0,0,5,27.8,28.6,100.0,2,0,0,66,0,0,0,81,6,21,0,0,60,78
Caden Veltkamp,156642,QB,FAU,2,38.8,0,165,75.9,62.2,60.0,0,0,1,1.1,1.0,100.0,1,0,0,66,0,0,0,170,1,100,0,0,65,0
Owen Spell,204377,G,UCF,2,100.0,0,323,56.6,52.6,55.5,0,1,39,100.0,100.0,98.7,1,1,0,66,0,0,0,66,43,43,66,0,23,0
Trey'Dez Green,184453,TE,LSU,2,47.5,0,211,74.8,44.4,56.9,0,0,10,12.7,12.3,100.0,1,0,0,66,0,0,1,139,10,81,0,0,56,70
Jonathan Harder,164145,G,TOLEDO,2,100.0,0,316,61.6,62.4,60.3,0,3,37,100.0,100.0,95.9,0,3,0,66,0,66,0,66,42,42,0,0,24,0
Goose Crowder,144781,QB,TROY,2,49.3,0,318,85.9,,60.1,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,134,0,60,0,0,66,0
Luke Kokat,162211,TE,N DAK ST,3,86.7,0,250,66.5,72.2,68.0,0,0,6,37.5,44.4,100.0,0,0,0,65,0,0,0,75,8,18,0,0,57,56
Ka'Morreun Pimpton,172490,TE,TCU,2,66.3,0,305,64.5,71.7,47.6,0,0,15,31.9,31.3,100.0,1,0,0,65,0,0,0,98,15,48,0,0,50,69
Jake Maikkula,157269,C,OKLAHOMA,1,100.0,0,261,63.6,73.2,59.3,0,0,40,100.0,100.0,100.0,0,0,0,65,65,0,0,65,43,43,0,0,22,0
Greg Nunnery,184781,G,SO MISS,2,100.0,0,296,57.0,26.8,62.4,4,1,35,100.0,100.0,92.9,0,5,0,65,0,65,0,65,38,38,0,0,27,0
Christian Abney,176079,TE,ILLINOIS,2,71.4,0,187,55.1,59.5,63.6,0,1,15,38.5,38.1,96.7,1,1,0,65,0,0,0,91,16,42,0,0,49,78
Malachi Wood,175163,T,KENTUCKY,1,100.0,0,202,41.2,6.5,57.6,0,5,35,100.0,100.0,90.0,0,6,1,65,0,0,0,65,37,37,0,62,28,3
Ryan Fodje,199036,T,OKLAHOMA,1,100.0,1,261,41.5,21.7,58.0,0,4,40,100.0,100.0,92.5,2,5,1,65,0,0,65,65,43,43,0,0,22,0
Chris Dawn Jr.,172326,WR,TEXAS ST,2,53.8,0,314,69.0,,61.0,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,119,0,55,0,0,64,1
Cade Bennett,122956,G,TCU,2,100.0,0,305,60.4,64.3,58.4,0,1,34,100.0,100.0,98.5,0,1,0,64,0,64,0,64,35,35,0,0,29,0
Justin Bowick,159603,WR,OKLA STATE,2,40.0,0,262,58.8,,60.3,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,160,0,96,0,0,64,0
Micah Alejado,184162,QB,HAWAII,3,28.4,0,180,66.6,,60.0,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,225,0,159,0,0,64,0
Bryce Anderson,198735,TE,LA MONROE,2,69.6,0,209,55.5,72.5,42.1,0,0,8,22.9,22.2,100.0,0,0,0,64,0,0,0,92,8,36,0,0,56,39
Nick Devereaux,157469,WR,E MICHIGAN,3,35.2,0,160,53.6,,45.8,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,182,0,118,0,0,64,0
Chas Nimrod,157617,WR,AUBURN,2,46.0,0,115,55.8,,55.9,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,139,0,75,0,0,64,4
Faizon Brandon,215605,QB,TENNESSEE,2,52.9,0,307,80.5,,60.0,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,121,0,51,0,0,64,0
Gavin Freeman,158078,WR,BAYLOR,2,40.3,0,118,83.1,,62.7,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,159,0,95,0,0,64,1
Benji Blackburn,193238,TE,STANFORD,2,50.4,0,300,62.0,60.7,61.5,0,0,16,21.6,21.3,100.0,0,0,0,64,0,0,0,127,17,80,0,0,47,85
Brennan Parachek,174050,TE,MICH STATE,2,69.6,0,223,47.2,64.8,48.0,0,1,9,25.0,26.3,94.4,1,1,0,64,0,0,0,92,10,38,0,0,54,75
Jamari Person,173472,WR,LIBERTY,2,53.8,1,206,56.7,,69.8,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,119,0,54,0,0,64,0
Tellek Lockette,163512,G,MARYLAND,2,100.0,0,215,80.4,84.9,80.9,0,0,34,100.0,100.0,100.0,0,0,0,64,0,64,0,64,36,36,0,0,28,0
TK Keyes,191242,WR,TROY,2,56.6,0,318,67.1,,50.9,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,113,0,49,0,0,64,0
Karson Jones,162512,C,E CAROLINA,2,100.0,0,156,48.4,33.5,56.7,1,1,36,97.3,100.0,94.4,1,3,1,63,33,30,0,63,37,37,0,0,26,0
Landen Thomas,183310,TE,FLORIDA ST,2,77.8,0,167,66.7,73.1,67.3,0,0,10,35.7,35.7,100.0,0,0,0,63,0,0,0,81,10,28,0,0,53,58
Shed Sarratt Jr.,199949,T,S CAROLINA,2,100.0,0,289,64.5,82.3,58.0,0,0,25,100.0,100.0,100.0,0,0,0,63,0,0,0,63,28,28,0,63,35,0
DeAnthony Sheffield,201647,G,SACRAMENTO,2,100.0,0,279,68.4,80.6,66.0,0,0,25,100.0,100.0,100.0,0,0,0,63,0,0,0,63,27,27,63,0,36,0
Jaden Bray,127787,WR,W VIRGINIA,2,77.8,1,343,58.9,,68.9,0,0,0,0.0,0.0,,1,0,0,63,0,0,0,81,0,17,0,0,63,2
Jayce Mitchell,189582,T,LA LAFAYET,2,100.0,0,207,37.6,36.2,44.8,0,2,29,100.0,100.0,93.1,2,3,1,63,0,0,31,63,31,31,0,32,32,0
Kayden Dixon-Wyatt,214658,WR,USC,3,51.6,0,326,73.3,,56.6,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,122,0,59,0,0,63,1
Markell Samuel,122253,T,GA TECH,2,100.0,0,176,38.2,0.0,63.1,1,2,34,100.0,100.0,92.6,0,4,1,63,0,0,60,63,38,38,0,3,25,0
Josh Magin,162214,G,N DAK ST,1,100.0,0,250,49.0,39.4,48.8,0,1,23,100.0,100.0,97.8,1,1,0,63,0,0,0,63,27,27,63,0,36,0
Gary Givens III,189126,WR,NEVADA,2,52.5,0,239,55.8,,46.6,0,0,0,0.0,0.0,,1,0,0,63,0,0,0,120,0,57,0,0,63,0
Kenny Johnson,175419,WR,TEXAS TECH,2,49.6,0,315,67.8,,71.5,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,127,0,64,0,0,63,1
Kaylon Miller,183623,G,USC,3,100.0,0,326,72.8,87.4,70.3,0,0,30,100.0,100.0,100.0,0,0,0,63,0,35,0,63,31,31,28,0,32,0
Matt Wagner,176320,TE,BOISE ST,2,55.9,0,120,77.4,66.2,74.7,0,1,8,14.3,16.9,93.7,0,1,0,62,0,0,1,111,10,59,0,0,52,86
Logan Blake,170307,TE,RUTGERS,2,62.0,0,278,56.1,72.0,65.4,0,0,13,26.5,25.5,100.0,0,0,0,62,0,0,0,100,13,51,0,0,49,96
Noah Kim,129623,QB,E MICHIGAN,3,32.1,0,160,54.1,,60.2,0,0,0,0.0,0.0,,2,0,0,62,0,0,0,193,0,122,0,0,62,0
Avion McBride,156691,TE,GA STATE,2,84.9,0,175,48.0,74.8,49.0,0,0,10,47.6,50.0,100.0,1,0,0,62,0,0,0,73,11,22,0,0,51,63
Dominique Henry,163249,WR,FAU,2,41.3,0,165,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,150,0,88,0,0,62,0
Nic Moore,199963,C,TENNESSEE,1,100.0,0,307,61.9,81.8,61.3,0,0,27,100.0,100.0,100.0,1,0,0,62,62,0,0,62,29,29,0,0,33,0
Louis Brown IV,163319,WR,BAYLOR,2,41.9,0,118,62.4,,72.5,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,148,0,86,0,0,62,0
Steve Angeli,156966,QB,SYRACUSE,2,39.1,0,304,65.9,,60.0,0,0,0,0.0,0.0,,2,0,0,61,0,0,0,156,0,92,0,0,61,0
Mo Clipper Jr.,157618,G,GA SOUTHRN,2,100.0,0,174,63.7,82.4,58.1,0,1,39,100.0,100.0,98.7,0,1,0,61,0,42,0,61,40,40,18,0,21,1
Rodney Bullard Jr.,187890,WR,MICH STATE,2,50.8,0,223,73.9,,58.8,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,120,0,59,0,0,61,0
Blake Steen,156390,T,MISS STATE,2,100.0,0,227,53.4,40.1,55.6,0,2,30,100.0,100.0,96.7,0,2,0,61,0,19,42,61,34,34,0,0,27,0
Sullivan Absher,171074,G,NOTRE DAME,2,100.0,0,258,68.9,80.1,66.7,0,1,30,100.0,100.0,98.3,0,1,0,61,0,0,0,61,31,31,61,0,30,0
Darion Rivers,170379,T,TROY,2,100.0,0,318,42.5,0.0,56.3,0,2,26,100.0,100.0,96.2,0,2,0,61,0,0,61,61,28,28,0,0,33,0
Fredrick Moore,174042,WR,MICH STATE,2,51.7,0,223,57.5,,55.4,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,118,0,57,0,0,61,0
Jordon Harris,175904,TE,MISSOURI,2,93.8,0,229,60.5,76.3,64.6,0,0,11,73.3,73.3,100.0,1,0,0,60,0,0,0,64,11,15,0,1,49,49
Luke Lindenmeyer,156460,TE,NEBRASKA,2,59.4,0,238,71.7,38.4,75.6,0,1,7,14.9,16.3,92.9,0,1,0,60,0,0,3,101,8,49,0,0,52,76
Jackson Cantwell,216920,G,MIAMI FL,2,100.0,0,220,53.9,51.3,52.6,1,0,30,100.0,100.0,98.3,0,1,0,60,0,0,0,60,30,30,59,1,30,0
Patrick Overmyer,176495,TE,HOUSTON,2,59.4,0,182,63.9,41.1,59.5,0,1,10,21.3,19.6,95.0,0,1,0,60,0,0,0,101,10,51,0,0,50,47
DJ Asiasi,205189,TE,NEVADA,2,67.4,0,239,57.4,61.7,58.9,0,0,6,17.6,19.4,100.0,0,0,0,60,0,0,0,89,7,36,0,0,53,61
Stylz Blackmon,194646,G,WISCONSIN,2,100.0,0,349,63.7,58.0,63.9,0,1,30,100.0,100.0,98.3,0,1,0,60,0,0,0,60,30,30,60,0,30,0
Mike Matthews,184887,WR,TENNESSEE,2,57.7,0,307,62.5,,62.9,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,104,0,44,0,0,60,0
Damien Morgan,186190,WR,NEVADA,2,50.8,0,239,58.0,74.3,59.4,0,0,1,1.8,3.3,100.0,0,0,0,60,0,0,0,118,2,60,0,0,58,0
Jabari Bates,157835,HB,S JOSE ST,3,39.7,0,285,80.9,86.3,64.4,0,0,48,60.8,60.5,100.0,0,0,0,60,0,0,0,151,49,81,0,0,11,0
Naeshaun Montgomery,200138,WR,MISSOURI,2,56.6,0,229,63.7,,69.7,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,106,0,46,0,0,60,1
Jamin Guilbert,214703,G,SACRAMENTO,3,100.0,0,279,51.9,85.4,47.4,0,0,17,100.0,100.0,100.0,0,0,0,60,0,28,20,60,18,18,0,0,42,12
Seuseu Alofaituli,200151,G,MIAMI FL,2,100.0,0,220,76.0,85.0,75.0,0,0,34,100.0,100.0,100.0,0,0,0,60,0,60,0,60,35,35,0,0,25,0
Anthony Colandrea,170131,QB,NEBRASKA,2,45.0,0,238,91.5,,60.0,0,0,0,0.0,0.0,,1,0,0,59,0,0,0,131,0,65,0,0,59,0
Luke Hasz,125950,TE,OLE MISS,2,57.8,0,226,60.6,69.9,65.9,0,1,11,21.6,20.4,95.5,0,1,0,59,0,0,0,102,11,54,0,0,48,54
Tyler Thomas,204331,G,TEXAS A&M,2,100.0,0,312,57.7,73.1,53.4,0,1,28,100.0,100.0,94.6,0,2,1,59,0,37,0,59,31,31,22,0,28,0
