"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"8c6529f0e44f9c2ec4dfb637d49a6215","10","Michigan Wolverines","Purdue Boilermakers","2025-11-01T23:00:00Z","player_pass_yds","Ryan Browne",159.5,-114,-114,1
"c29526decee9dfa73fa86c4b594acb76","12","Washington Huskies","Purdue Boilermakers","2025-11-16T00:00:00Z","player_pass_yds","Ryan Browne",158.5,-114,-114,1
"8bedec4696dc9f4587b85a2322c49d7b","9","Arizona State Sun Devils","Houston Cougars","2025-10-26T00:00:00Z","player_pass_yds","Sam Leavitt",199.5,-114,-115,5
"970b5191ee6e19666dfdec2eb19954ce","8","Arizona State Sun Devils","Texas Tech Red Raiders","2025-10-18T20:00:00Z","player_pass_yds","Sam Leavitt",194.5,-110,-118,1
"1248fc45fafc31ef759edb57607c1c0a","10","Coastal Carolina Chanticleers","Marshall Thundering Herd","2025-10-30T23:30:00Z","player_pass_yds","Samari Collier",159.5,106,-137,1
"09d90f3370c02dea5e1eac347ffe476f","14","Baylor Bears","Houston Cougars","2025-11-29T17:01:00Z","player_pass_yds","Sawyer Robertson",271.5,-115,-114,6
"22b680e3b474d2c7da3c0f3d223374c4","6","Baylor Bears","Kansas State Wildcats","2025-10-04T16:00:00Z","player_pass_yds","Sawyer Robertson",300.5,-114.5,-115,6
"30cf3214dc9b486eaffd416cf0728735","10","Baylor Bears","UCF Knights","2025-11-01T16:00:00Z","player_pass_yds","Sawyer Robertson",275.5,-115,-115,5
"75dcf3454fcec490600dd3a21ee0b1aa","12","Baylor Bears","Utah Utes","2025-11-16T00:00:00Z","player_pass_yds","Sawyer Robertson",271.5,-115,-114,5
"99a767848857d6a003492e414c23cfd2","9","Cincinnati Bearcats","Baylor Bears","2025-10-25T20:00:00Z","player_pass_yds","Sawyer Robertson",312.5,-114.5,-114.5,4
"f087da86c9f333ede5023b3c5da3e683","8","TCU Horned Frogs","Baylor Bears","2025-10-18T16:00:00Z","player_pass_yds","Sawyer Robertson",311.5,-115,-115,6
"f3f7c2b0939ba9e800a45fc7cb870914","13","Arizona Wildcats","Baylor Bears","2025-11-22T18:00:00Z","player_pass_yds","Sawyer Robertson",277.5,-115,-115,6
"9328f7960f57736e8da4b90cb2bdd826","14","West Virginia Mountaineers","Texas Tech Red Raiders","2025-11-29T17:01:00Z","player_pass_yds","Scotty Fox Jr.",150.5,-115,-114,5
"ea4c70f2e05bf3e57e0aef9b8f22543b","12","Arizona State Sun Devils","West Virginia Mountaineers","2025-11-15T18:00:00Z","player_pass_yds","Scotty Fox Jr.",154.5,-115,-115,5
"eba18280b341d7cbd8e9ed1dcd18bf05","11","West Virginia Mountaineers","Colorado Buffaloes","2025-11-08T17:00:00Z","player_pass_yds","Scotty Fox Jr.",181.5,-114,-114,3
"392073cad7207da5ea1097f3cac57ddd","10","Kennesaw State Owls","UTEP Miners","2025-10-29T00:00:00Z","player_pass_yds","Skyler Locklear",207.5,-115,-114,5
"3d51dc9f725e59fd6750915622f55394","14","Buffalo Bulls","Ohio Bobcats","2025-11-28T17:00:00Z","player_pass_yds","Ta'Quan Roberson",204.5,-114,-115,5
"e5a53fa5f42755ccc9077aeffecd8d67","13","Buffalo Bulls","Miami (OH) RedHawks","2025-11-20T00:00:00Z","player_pass_yds","Ta'Quan Roberson",200.5,-114,-115,5
"37c6546256bb2bb144539c81dc931806","9","Arkansas Razorbacks","Auburn Tigers","2025-10-25T16:45:00Z","player_pass_yds","Taylen Green",235.5,-114.5,-115,6
"521d005c0199e69e1af5faf379b6bfc7","8","Arkansas Razorbacks","Texas A&M Aggies","2025-10-18T19:30:00Z","player_pass_yds","Taylen Green",236.5,-113,-115,5
"759604e0d7cc42d57d5742459a0ff266","10","Arkansas Razorbacks","Mississippi State Bulldogs","2025-11-01T20:00:00Z","player_pass_yds","Taylen Green",264.5,-115,-113.5,5
"946ab16f8cfe9004a0d3fc67ac8411d7","13","Texas Longhorns","Arkansas Razorbacks","2025-11-22T20:30:00Z","player_pass_yds","Taylen Green",218.5,-115,-114,5
"a0ce391a3e1dcc42703e273e7cd43308","7","Tennessee Volunteers","Arkansas Razorbacks","2025-10-11T20:15:00Z","player_pass_yds","Taylen Green",250.5,-115,-115,5
"a374973b9d0e1c2134328868cc80aabf","12","LSU Tigers","Arkansas Razorbacks","2025-11-15T17:45:00Z","player_pass_yds","Taylen Green",224.5,-115,-114,6
"c90e85208735f83419bdd9fafea09515","14","Arkansas Razorbacks","Missouri Tigers","2025-11-29T20:30:00Z","player_pass_yds","Taylen Green",195.5,-113,-116.5,5
"30cf3214dc9b486eaffd416cf0728735","10","Baylor Bears","UCF Knights","2025-11-01T16:00:00Z","player_pass_yds","Tayven Jackson",207.5,-115,-115,5
"70e137c2073f1c524e66e3d5c2cb3f1b","6","UCF Knights","Kansas Jayhawks","2025-10-04T23:30:00Z","player_pass_yds","Tayven Jackson",175.5,-114,-114,5
"8e9db25305896f6a8ee5bf0e94c260f5","14","BYU Cougars","UCF Knights","2025-11-29T18:00:00Z","player_pass_yds","Tayven Jackson",177.5,-115,-115,3
"a8096293bcac3a6df5e395942f73e3ce","11","UCF Knights","Houston Cougars","2025-11-08T01:00:00Z","player_pass_yds","Tayven Jackson",195.5,-115,-113.5,5
"825ab37366030db2e15565370bfc0104","15","Western Michigan Broncos","Miami (OH) RedHawks","2025-12-06T17:00:00Z","player_pass_yds","Thomas Gotkowski",177.5,-114,-114,5
"44a2361269f83f940cea7de9319ffe61","13","Penn State Nittany Lions","Nebraska Cornhuskers","2025-11-23T00:00:00Z","player_pass_yds","TJ Lateef",160.5,-114,-115,5
"76916d758d1a2bc57d840d9d1c63aaa3","14","Nebraska Cornhuskers","Iowa Hawkeyes","2025-11-28T17:00:00Z","player_pass_yds","TJ Lateef",145.5,-115,-113,5
"9c020bd7d3fb34116f63a1e56ef90b74","11","UCLA Bruins","Nebraska Cornhuskers","2025-11-09T02:00:00Z","player_pass_yds","TJ Lateef",155.5,-115,-114,4
"10199f7e5c5b453746cded34d0b34e6f","11","Clemson Tigers","Florida State Seminoles","2025-11-09T00:00:00Z","player_pass_yds","Tommy Castellanos",220.5,-114.5,-115,6
"115a258be837f0ab18a9e2c4482f49db","12","Florida State Seminoles","Virginia Tech Hokies","2025-11-16T00:30:00Z","player_pass_yds","Tommy Castellanos",235.5,-115,-114,5
"48712c446fe47c5fa3e18038bdd703e8","14","Florida Gators","Florida State Seminoles","2025-11-29T21:30:00Z","player_pass_yds","Tommy Castellanos",216.5,-115,-115,6
"75cd206b980e4155e21e3785bb9503f8","8","Stanford Cardinal","Florida State Seminoles","2025-10-19T02:30:00Z","player_pass_yds","Tommy Castellanos",224.5,-114.5,-114.5,4
"c1b53247fa3559f99f93d9bd8fdb810b","10","Florida State Seminoles","Wake Forest Demon Deacons","2025-11-01T23:30:00Z","player_pass_yds","Tommy Castellanos",218.5,-114.5,-114.5,4
"da5a19b5f8e8746e71279c368fddfec8","13","NC State Wolfpack","Florida State Seminoles","2025-11-22T01:00:00Z","player_pass_yds","Tommy Castellanos",240.5,-117.5,-114,2
"e10dad3c927f07d7129982a4a4563de8","7","Florida State Seminoles","Pittsburgh Panthers","2025-10-11T16:00:00Z","player_pass_yds","Tommy Castellanos",234.5,-114.5,-114,4
"e3f1c7a8b94a532b18987dfd0c13998e","6","Florida State Seminoles","Miami Hurricanes","2025-10-04T23:30:00Z","player_pass_yds","Tommy Castellanos",185,-117,-113,4
"542f9c5f191a245fb9a0d0b73b7838b7","12","Ole Miss Rebels","Florida Gators","2025-11-16T00:00:00Z","player_pass_yds","Trinidad Chambliss",269.5,-113,-115,5
"55f5ab2c82d0f2993231587e63a6b782","8","Georgia Bulldogs","Ole Miss Rebels","2025-10-18T19:30:00Z","player_pass_yds","Trinidad Chambliss",250.5,-115,-114,5
"67c2f115dc5ae1183a8f0d3812bdbaea","10","Ole Miss Rebels","South Carolina Gamecocks","2025-11-01T23:00:00Z","player_pass_yds","Trinidad Chambliss",267.5,-115,-115,5
"b58f9041beb02f4a0dba118904a62c57","9","Oklahoma Sooners","Ole Miss Rebels","2025-10-25T16:00:00Z","player_pass_yds","Trinidad Chambliss",238.5,-115,-115,5
"e3bcfd275ce0b20d919ac20c49997962","7","Ole Miss Rebels","Washington State Cougars","2025-10-11T16:45:00Z","player_pass_yds","Trinidad Chambliss",273.5,-114.5,-114.5,2
"f959699d770536ccda4fc4df72a954ea","14","Mississippi State Bulldogs","Ole Miss Rebels","2025-11-28T16:58:00Z","player_pass_yds","Trinidad Chambliss",266.5,-115,-115,5
"002b7d85d301b778efcd83e8bd8cfbd7","11","Toledo Rockets","Northern Illinois Huskies","2025-11-06T00:00:00Z","player_pass_yds","Tucker Gleason",220.5,-114,-114,4
"5a0f3b1bd4b3bdec4e47aa8e95a6e7e2","9","Washington State Cougars","Toledo Rockets","2025-10-25T19:30:00Z","player_pass_yds","Tucker Gleason",230.5,-114,-114,3
"abb21e9ff3fecf0e831ca3109c84bb92","12","Miami (OH) RedHawks","Toledo Rockets","2025-11-13T00:00:00Z","player_pass_yds","Tucker Gleason",223.5,-115,-114,5
"d9d7e0d0a40be472b39e0d0c54e13633","7","Bowling Green Falcons","Toledo Rockets","2025-10-11T16:00:00Z","player_pass_yds","Tucker Gleason",212.5,-114,-114,3
"0169b39d461abff544e93d0287c1fab1","6","Alabama Crimson Tide","Vanderbilt Commodores","2025-10-04T19:30:00Z","player_pass_yds","Ty Simpson",288.5,-114,-115,5
"181afdc9ce2683ff7c1debad66022351","14","Auburn Tigers","Alabama Crimson Tide","2025-11-30T00:30:00Z","player_pass_yds","Ty Simpson",274.5,-115,-114,5
"3e97b6f70731e23aa7124b444cfc22aa","9","South Carolina Gamecocks","Alabama Crimson Tide","2025-10-25T19:30:00Z","player_pass_yds","Ty Simpson",259.5,-114,-115,5
"4e5471d34b6f44691d945144edd9e96c","7","Missouri Tigers","Alabama Crimson Tide","2025-10-11T15:59:00Z","player_pass_yds","Ty Simpson",278.5,-115,-114,5
"7634f8df416fbdbf3f700c4fcaa4b03a","8","Alabama Crimson Tide","Tennessee Volunteers","2025-10-18T23:30:00Z","player_pass_yds","Ty Simpson",292.5,-115,-115,5
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers","2025-11-09T00:30:00Z","player_pass_yds","Ty Simpson",275.5,-114,-114,5
"aa6121f597f3dd0a363e477797cd13f0","15","Alabama Crimson Tide","Georgia Bulldogs","2025-12-06T21:00:00Z","player_pass_yds","Ty Simpson",250.5,-115,-113,5
"e434a92689a2c3329dbac8efa816cc89","12","Alabama Crimson Tide","Oklahoma Sooners","2025-11-15T20:30:00Z","player_pass_yds","Ty Simpson",268.5,-114.5,-114.5,4
"435c548cea0f26f2df00d9c9df0a7924","13","San Diego State Aztecs","San Jose State Spartans","2025-11-23T03:30:00Z","player_pass_yds","Walker Eget",230.5,-115,-114,5
"4ce2d16a7941f87821553c4d18504581","6","San Jose State Spartans","New Mexico Lobos","2025-10-04T02:00:00Z","player_pass_yds","Walker Eget",308.5,-115,-114,5
"d00a52f83db97af88e3675f61fe97985","10","San Jose State Spartans","Hawaii Rainbow Warriors","2025-11-02T02:30:00Z","player_pass_yds","Walker Eget",299.5,-115,-114,5
"fabf700114de9a665c40478e8dceccc9","8","Utah State Aggies","San Jose State Spartans","2025-10-18T01:00:00Z","player_pass_yds","Walker Eget",299.5,-113,-113,1
"970b5191ee6e19666dfdec2eb19954ce","8","Arizona State Sun Devils","Texas Tech Red Raiders","2025-10-18T20:00:00Z","player_pass_yds","Will Hammond",227.5,-110,-118,1
"6f1fb568ca7f6fa5adc55fb37e6cbf3b","14","Oklahoma State Cowboys","Iowa State Cyclones","2025-11-29T17:02:00Z","player_pass_yds","Zane Flores",169.5,-115,-113,5
"5a0f3b1bd4b3bdec4e47aa8e95a6e7e2","9","Washington State Cougars","Toledo Rockets","2025-10-25T19:30:00Z","player_pass_yds","Zevi Eckhaus",215.5,-114,-114,3
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_reception_yds","Aaron Anderson",33,-6.5,-121.5,2
"a374973b9d0e1c2134328868cc80aabf","12","LSU Tigers","Arkansas Razorbacks","2025-11-15T17:45:00Z","player_reception_yds","Aaron Anderson",43.5,-114,-115,4
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers","2025-11-09T00:30:00Z","player_reception_yds","Aaron Anderson",43.5,-114,-114,3
"bb18900848211296ea7c10692c3c4f01","8","Vanderbilt Commodores","LSU Tigers","2025-10-18T16:00:00Z","player_reception_yds","Aaron Anderson",49.5,-114,-114,1
"56c958d4f7fedaf6a6dd660d39791acc","10","Rice Owls","Memphis Tigers","2025-10-31T23:00:00Z","player_reception_yds","Aaron Turner",35.5,-115,-115,5
"10199f7e5c5b453746cded34d0b34e6f","11","Clemson Tigers","Florida State Seminoles","2025-11-09T00:00:00Z","player_reception_yds","Adam Randall",17.5,-115,-115,5
"2e59cc43133dd809fffed4c843d7afcc","6","North Carolina Tar Heels","Clemson Tigers","2025-10-04T16:00:00Z","player_reception_yds","Adam Randall",16.5,-115.5,-112.5,4
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers","2025-11-15T00:30:00Z","player_reception_yds","Adam Randall",13.5,-108,-120,1
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers","2025-10-11T23:30:00Z","player_reception_yds","Adam Randall",16.5,-112,-118,4
"fafc61915d3429e8949bfa512a15505c","10","Clemson Tigers","Duke Blue Devils","2025-11-01T16:00:00Z","player_reception_yds","Adam Randall",21.5,-114,-114,3
"3c44dd1ba67c8192815306b5bb894fcd","11","Kentucky Wildcats","Florida Gators","2025-11-09T00:30:00Z","player_reception_yds","Aidan Mizell",28,-113.5,-113.5,2
"812bace34e4d06fa48911a30e8b6acf8","10","UTSA Roadrunners","Tulane Green Wave","2025-10-30T23:30:00Z","player_reception_yds","AJ Wilson",37.5,-113.5,-113.5,2
"9cfd27bf66c6a8328d7ac615cbee50fc","10","Missouri State Bears","Florida International Panthers","2025-10-30T00:00:00Z","player_reception_yds","Alex Perry",47.5,-115,-115,5
"cd7b0b1d0350c1e6809e2d393237ce7f","9","Florida International Panthers","Kennesaw State Owls","2025-10-21T23:00:00Z","player_reception_yds","Alex Perry",44.5,-115,-115,5
"09d90f3370c02dea5e1eac347ffe476f","14","Baylor Bears","Houston Cougars","2025-11-29T17:01:00Z","player_reception_yds","Amare Thomas",67.5,-114.5,-114,4
"16d1658b495dc746aed5d921ffbae9a9","6","Houston Cougars","Texas Tech Red Raiders","2025-10-04T23:00:00Z","player_reception_yds","Amare Thomas",33.5,-113,-114.5,4
"8bedec4696dc9f4587b85a2322c49d7b","9","Arizona State Sun Devils","Houston Cougars","2025-10-26T00:00:00Z","player_reception_yds","Amare Thomas",51.5,-115,-112,5
"a4f262424af98c3bfad4a9ee78dd4308","10","Houston Cougars","West Virginia Mountaineers","2025-11-01T16:00:00Z","player_reception_yds","Amare Thomas",65.5,-115,-115,5
"a8096293bcac3a6df5e395942f73e3ce","11","UCF Knights","Houston Cougars","2025-11-08T01:00:00Z","player_reception_yds","Amare Thomas",60.5,-112,-115,3
"b65090ae8762083bc31e6546f50bd38e","7","Oklahoma State Cowboys","Houston Cougars","2025-10-11T16:00:00Z","player_reception_yds","Amare Thomas",50.5,-114,-114.5,4
"dcd183de7cecb414ad6e23d5de9c57cc","13","Houston Cougars","TCU Horned Frogs","2025-11-22T21:00:00Z","player_reception_yds","Amare Thomas",68.5,-114.5,-114.5,4
"f35e80c2c336d6a9769b1b9a5ea34ebb","7","Middle Tennessee Blue Raiders","Missouri State Bears","2025-10-08T23:30:00Z","player_reception_yds","Amorion Walker",22.5,-114,-114,3
"04ec553198d4be4f4c61412514fa3ed6","8","Duke Blue Devils","Georgia Tech Yellow Jackets","2025-10-18T16:00:00Z","player_reception_yds","Andrel Anthony",24,-112.5,-114,2
"07c10f14cd8f63779c9c32a0b015a62e","9","Michigan State Spartans","Michigan Wolverines","2025-10-25T23:30:00Z","player_reception_yds","Andrew Marsh",56.5,-113,-115,3
"221109619a512745557119257181ec71","12","Northwestern Wildcats","Michigan Wolverines","2025-11-15T17:00:00Z","player_reception_yds","Andrew Marsh",48.5,-115,-115,5
"8c6529f0e44f9c2ec4dfb637d49a6215","10","Michigan Wolverines","Purdue Boilermakers","2025-11-01T23:00:00Z","player_reception_yds","Andrew Marsh",54.5,-115,-115,5
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes","2025-11-29T16:59:00Z","player_reception_yds","Andrew Marsh",52.5,-114,-115,5
"a99fad4a0da088809c8269a52bc4ad86","13","Maryland Terrapins","Michigan Wolverines","2025-11-22T21:00:00Z","player_reception_yds","Andrew Marsh",65.5,-114.5,-114.5,4
"e06151a147cb4d93456e732ad2013a3e","7","USC Trojans","Michigan Wolverines","2025-10-11T23:30:00Z","player_reception_yds","Andrew Marsh",29.5,-114,-114,3
"e79f6c92e621c517179918e7e1ef4a26","8","Michigan Wolverines","Washington Huskies","2025-10-18T16:00:00Z","player_reception_yds","Andrew Marsh",49.5,-115,-115,5
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_reception_yds","Anthony Brown-Stephens",45.5,-114,-115,5
"2c7763e732f47af87d2034549c69f82d","8","Florida Gators","Mississippi State Bulldogs","2025-10-18T20:15:00Z","player_reception_yds","Anthony Evans III",49,-114.5,-114,4
"36766ef9e4777301de083b914263ee45","12","Missouri Tigers","Mississippi State Bulldogs","2025-11-16T00:45:00Z","player_reception_yds","Anthony Evans III",58.5,-114,-115,5
"759604e0d7cc42d57d5742459a0ff266","10","Arkansas Razorbacks","Mississippi State Bulldogs","2025-11-01T20:00:00Z","player_reception_yds","Anthony Evans III",67.5,-114.5,-114.5,4
"98b94390f0f573839b1e38252f37918b","9","Mississippi State Bulldogs","Texas Longhorns","2025-10-25T20:15:00Z","player_reception_yds","Anthony Evans III",51.5,-114.5,-114.5,4
"b41044c11856a02c999522fe8f4977e4","11","Mississippi State Bulldogs","Georgia Bulldogs","2025-11-08T17:00:00Z","player_reception_yds","Anthony Evans III",61.5,-115,-115,5
"cb7d85df1a2186ede6f66305485ddc22","6","Texas A&M Aggies","Mississippi State Bulldogs","2025-10-04T23:30:00Z","player_reception_yds","Anthony Evans III",53.5,-115,-115,5
"f959699d770536ccda4fc4df72a954ea","14","Mississippi State Bulldogs","Ole Miss Rebels","2025-11-28T16:58:00Z","player_reception_yds","Anthony Evans III",58.5,-113,-113,3
"7d21808c0d39ffee98aaef9aaf4fc226","7","Tulane Green Wave","East Carolina Pirates","2025-10-09T23:30:00Z","player_reception_yds","Anthony Smith",62.5,-113.5,-113.5,4
"7f636a75f0da1a1241c63faefda1b2bc","12","East Carolina Pirates","Memphis Tigers","2025-11-15T21:00:00Z","player_reception_yds","Anthony Smith",64.5,-114.5,-114.5,4
"9d110dc5627ec6c7593c880dcb906fa9","8","East Carolina Pirates","Tulsa Golden Hurricane","2025-10-16T23:30:00Z","player_reception_yds","Anthony Smith",66.5,-115,-115,5
"10199f7e5c5b453746cded34d0b34e6f","11","Clemson Tigers","Florida State Seminoles","2025-11-09T00:00:00Z","player_reception_yds","Antonio Williams",77.5,-115,-115,5
"2e59cc43133dd809fffed4c843d7afcc","6","North Carolina Tar Heels","Clemson Tigers","2025-10-04T16:00:00Z","player_reception_yds","Antonio Williams",58.5,-114,-115,5
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers","2025-11-15T00:30:00Z","player_reception_yds","Antonio Williams",63.5,-114.5,-114.5,4
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers","2025-10-11T23:30:00Z","player_reception_yds","Antonio Williams",50.5,-116,-113.5,4
"c739b05669e6035797b50a66f2c23ce0","14","South Carolina Gamecocks","Clemson Tigers","2025-11-29T17:00:00Z","player_reception_yds","Antonio Williams",63.5,-115,-114,5
"fafc61915d3429e8949bfa512a15505c","10","Clemson Tigers","Duke Blue Devils","2025-11-01T16:00:00Z","player_reception_yds","Antonio Williams",68.5,-114,-114,2
"17add79d604adf8b590ad1dc8f5cab4e","7","Colorado State Rams","Fresno State Bulldogs","2025-10-11T01:00:00Z","player_reception_yds","Armani Winfield",37.5,-115,-114,5
"6dd65fe376b5947e6b3e12f53e4f2f85","6","San Diego State Aztecs","Colorado State Rams","2025-10-04T02:30:00Z","player_reception_yds","Armani Winfield",25.5,-112,-115,4
"99b1cbd48d6128850573b38308b57711","9","Wyoming Cowboys","Colorado State Rams","2025-10-25T23:30:00Z","player_reception_yds","Armani Winfield",33.5,-115,-115,5
"031eaf298fe62f9cc1ee593ebf867ad2","14","Texas Longhorns","Texas A&M Aggies","2025-11-29T00:30:00Z","player_reception_yds","Ashton Bethel-Roman",28,-113.5,-113.5,2
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_reception_yds","Ashton Bethel-Roman",18.5,-114,-114,3
"09d90f3370c02dea5e1eac347ffe476f","14","Baylor Bears","Houston Cougars","2025-11-29T17:01:00Z","player_reception_yds","Ashtyn Hawkins",44.5,-115,-113,5
"22b680e3b474d2c7da3c0f3d223374c4","6","Baylor Bears","Kansas State Wildcats","2025-10-04T16:00:00Z","player_reception_yds","Ashtyn Hawkins",54.5,-120,-110,5
"30cf3214dc9b486eaffd416cf0728735","10","Baylor Bears","UCF Knights","2025-11-01T16:00:00Z","player_reception_yds","Ashtyn Hawkins",45.5,-114.5,-114.5,4
"75dcf3454fcec490600dd3a21ee0b1aa","12","Baylor Bears","Utah Utes","2025-11-16T00:00:00Z","player_reception_yds","Ashtyn Hawkins",51.5,-114,-115,5
"99a767848857d6a003492e414c23cfd2","9","Cincinnati Bearcats","Baylor Bears","2025-10-25T20:00:00Z","player_reception_yds","Ashtyn Hawkins",53.5,-113,-115,3
"f3f7c2b0939ba9e800a45fc7cb870914","13","Arizona Wildcats","Baylor Bears","2025-11-22T18:00:00Z","player_reception_yds","Ashtyn Hawkins",25.5,-110,-118,1
"825ab37366030db2e15565370bfc0104","15","Western Michigan Broncos","Miami (OH) RedHawks","2025-12-06T17:00:00Z","player_reception_yds","Aveion Chenault",18.5,-115,-114,5
"84461d5f585c397b4fd2214191faa0df","13","Northern Illinois Huskies","Western Michigan Broncos","2025-11-19T00:00:00Z","player_reception_yds","Aveion Chenault",24.5,-108,-120,1
"1017c0ad63c09ffae97740888d8b1f78","13","Virginia Tech Hokies","Miami Hurricanes","2025-11-22T17:00:00Z","player_reception_yds","Ayden Greene",30.5,-115,-115,5
"62c8f91b581d1bcca5fb6496ec65aae7","14","Virginia Cavaliers","Virginia Tech Hokies","2025-11-30T00:01:00Z","player_reception_yds","Ayden Greene",42.5,-114,-114,4
"ab8eb9a18a61f86e888d6d066728fd98","9","Virginia Tech Hokies","California Golden Bears","2025-10-24T23:30:00Z","player_reception_yds","Ayden Greene",44,-113.5,-114.5,4
"af2ced7d37b1b9c35b81d69ce26dd870","10","Virginia Tech Hokies","Louisville Cardinals","2025-11-01T19:00:00Z","player_reception_yds","Ayden Greene",33.5,-115,-115,5
